session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
alpha5,E,1638,690,66,635,1357,10168,-3040,14096,-392,-13,399
alpha5,E,1629,671,80,656,1360,9960,-3128,14556,-778,82,256
alpha5,E,1614,672,83,727,1344,10152,-3332,13940,-442,-67,-73
alpha5,E,1620,688,80,683,1386,10292,-3180,13892,-163,128,52
alpha5,E,1635,706,65,691,1404,10012,-2924,14200,-217,282,300
alpha5,E,1621,724,98,672,1399,9996,-3144,14404,-140,141,192
alpha5,E,1605,742,86,656,1407,10188,-3276,14408,-213,-4,17
alpha5,E,1623,687,78,633,1394,10156,-3184,14200,-748,-4,29
alpha5,E,1626,727,97,674,1399,9948,-3040,14260,-83,74,430
alpha5,E,1655,742,96,682,1397,9852,-3284,14464,9,-102,420
alpha5,E,1649,743,72,677,1435,10008,-3332,14100,-66,-137,112
alpha5,E,1648,758,68,704,1413,9920,-2928,14280,-584,-89,313
alpha5,E,1659,729,78,660,1389,10148,-3516,13972,-336,-195,492
alpha5,E,1668,741,83,641,1410,9968,-3276,14288,-286,12,48
alpha5,E,1668,725,95,688,1399,10052,-3204,14124,4,61,348
alpha5,E,1659,751,125,658,1385,9900,-3040,14312,-496,195,247
alpha5,E,1650,735,129,656,1383,10156,-3428,14004,-329,-176,525
alpha5,E,1648,720,106,635,1386,10036,-3708,14000,-281,73,574
alpha5,E,1677,707,107,624,1394,9984,-3580,13940,-288,468,443
alpha5,E,1642,752,112,675,1389,9764,-2956,14540,-680,651,151
alpha5,E,1630,724,89,670,1406,9568,-2956,14684,-635,23,275
alpha5,E,1646,720,94,663,1409,10084,-3488,13916,182,-105,598
alpha5,E,1632,752,77,650,1418,9456,-2824,14896,-96,176,368
alpha5,E,1680,759,80,607,1415,9548,-2960,14580,-40,38,-41
alpha5,E,1659,764,70,624,1425,9940,-3444,14144,-150,-352,457
alpha5,E,1651,753,80,614,1406,9552,-3008,14496,-439,-335,79
alpha5,E,1648,775,80,631,1424,9904,-3308,14172,148,99,316
alpha5,E,1658,795,86,640,1424,9752,-3024,14112,-166,223,318
alpha5,E,1655,773,80,631,1424,9548,-3112,14544,-549,72,319
alpha5,E,1647,781,64,627,1456,9780,-3612,14284,-149,-150,63
alpha5,E,1653,779,64,624,1405,9940,-3492,14116,277,-328,73
alpha5,E,1654,777,65,625,1451,9508,-2896,14332,-356,-72,234
alpha5,E,1646,773,62,632,1441,9820,-3364,14384,-632,88,403
alpha5,E,1646,775,41,619,1445,10016,-3716,14168,124,-234,373
alpha5,E,1645,759,34,627,1424,9596,-3044,14432,-54,-327,-62
alpha5,E,1650,777,44,649,1399,9820,-3040,14212,-693,-17,354
alpha5,E,1634,774,31,656,1380,9800,-3640,14468,-557,37,315
alpha5,E,1634,765,47,667,1361,10056,-3544,14224,106,-448,-305
alpha5,E,1648,774,52,656,1387,9588,-3068,14448,-934,-508,-443
alpha5,E,1662,767,45,647,1390,9980,-3028,14272,-1163,-399,-835
alpha5,E,1634,737,62,612,1399,10424,-3580,13536,-29,-253,-85
alpha5,E,1641,752,57,640,1393,10116,-2984,14000,-789,-283,-18
alpha5,E,1647,741,48,640,1401,10312,-3012,13864,34,-31,327
alpha5,E,1651,746,60,638,1407,10304,-3332,14080,-333,207,632
alpha5,E,1676,699,64,607,1397,10280,-2976,14172,204,-210,163
alpha5,E,1664,719,75,613,1382,10308,-3012,13888,151,88,402
alpha5,E,1680,764,67,624,1403,10088,-2956,14124,-374,-33,598
alpha5,E,1669,779,60,645,1392,10388,-3332,13904,110,-31,567
alpha5,E,1666,754,60,635,1416,10100,-3480,14004,-97,78,223
alpha5,E,1663,721,63,629,1424,9868,-3176,14036,-818,-118,160
alpha5,E,1667,723,85,616,1441,10352,-3372,14040,-83,85,185
alpha5,E,1661,752,84,587,1422,10344,-3388,13748,-278,115,768
alpha5,E,1669,754,78,581,1419,9772,-2948,14512,-153,-7,223
alpha5,E,1647,762,80,566,1427,10204,-3328,14100,-75,232,444
alpha5,E,1656,727,70,557,1440,10100,-2900,14368,-1008,-19,264
alpha5,E,1651,755,80,578,1443,10176,-3072,13864,112,-59,391
alpha5,E,1667,783,74,586,1411,9968,-3220,14216,-225,166,552
alpha5,E,1646,790,66,611,1406,9696,-3200,14808,-546,-726,-302
alpha5,E,1618,799,79,609,1439,9960,-3348,15272,-2406,-2518,-1617
alpha5,E,1626,784,101,608,1451,11368,-2656,12592,-1455,-4452,-2653
alpha5,E,1637,755,69,607,1442,11704,-2988,11908,-2191,-1292,-2120
alpha5,E,1635,734,48,592,1445,11916,-2596,12476,-711,-294,-814
alpha5,E,1623,739,64,624,1437,12316,-3036,11984,196,-29,-107
alpha5,E,1642,749,85,639,1449,11804,-2556,12876,-215,262,179
alpha5,E,1620,743,80,662,1452,11716,-2812,12712,-544,219,551
alpha5,E,1616,732,83,645,1461,11988,-3192,12336,389,-196,272
alpha5,E,1652,765,93,672,1458,11928,-2988,12152,341,521,493
alpha5,E,1665,779,83,630,1438,11444,-2660,13256,-280,677,858
alpha5,E,1648,795,91,649,1442,11532,-3004,12892,-46,465,475
alpha5,E,1651,794,76,667,1443,11856,-3012,12600,10,106,461
alpha5,E,1679,778,75,677,1456,11172,-2232,13216,-330,209,668
alpha5,E,1662,779,76,665,1466,11336,-2860,13188,162,184,654
alpha5,E,1673,751,94,706,1455,11632,-2884,13052,291,167,126
alpha5,E,1694,741,62,667,1472,11260,-2276,13452,-417,-10,375
alpha5,E,1675,743,74,674,1472,11368,-3096,13060,-163,-53,584
alpha5,E,1677,769,72,668,1481,11584,-3424,12860,427,-11,274
alpha5,E,1686,774,70,663,1471,11228,-2828,13268,-319,21,139
alpha5,E,1665,773,64,657,1451,11320,-2768,13384,-791,-242,434
alpha5,E,1675,781,77,689,1468,11580,-3476,12916,-178,-150,321
alpha5,E,1689,789,82,694,1446,11780,-3080,12828,-197,-85,-93
alpha5,E,1653,779,76,640,1451,11364,-2364,13220,-547,134,492
alpha5,E,1651,768,63,704,1460,11344,-3296,13208,-531,145,790
alpha5,E,1664,762,80,711,1467,11596,-3604,12876,43,94,181
alpha5,E,1658,767,80,657,1430,11128,-2732,13364,-257,-162,27
alpha5,E,1655,763,80,633,1424,11048,-2644,13304,-906,-183,459
alpha5,E,1645,752,93,637,1424,11644,-3148,12868,-117,55,144
alpha5,E,1662,766,92,620,1438,11492,-2696,12940,-168,-241,149
alpha5,E,1664,779,78,605,1430,11096,-2432,13520,-431,23,412
alpha5,E,1648,753,83,603,1381,11500,-3328,13036,-241,75,474
alpha5,E,1648,752,62,615,1405,11532,-3332,12696,-44,-252,-68
alpha5,E,1670,752,89,627,1417,11388,-2808,13108,-178,-26,59
alpha5,E,1667,764,74,576,1415,11364,-2800,13128,-603,200,509
alpha5,E,1659,760,82,560,1427,11656,-3472,12748,121,-145,372
alpha5,E,1663,756,80,568,1408,11324,-2956,13044,-115,-78,-249
alpha5,E,1657,745,69,579,1391,11496,-2112,14188,-873,163,69
alpha5,E,1659,763,93,601,1409,11304,-3276,12736,-557,-218,465
alpha5,E,1661,733,80,576,1427,11596,-3552,12688,54,-39,248
alpha5,E,1665,743,65,593,1410,11056,-2916,13284,-43,47,180
alpha5,E,1681,784,94,613,1444,11236,-3036,13168,-196,306,-873
alpha5,E,1685,768,107,610,1406,11656,-1688,13280,-905,768,-944
alpha5,E,1632,773,128,623,1424,11240,-2368,13316,-43,-1300,1140
alpha5,E,1642,763,84,579,1403,11404,-3304,12636,189,202,1591
alpha5,E,1647,783,90,629,1423,11200,-2740,13404,114,3,1016
alpha5,E,1639,747,52,642,1410,11476,-2572,13372,-386,-1505,928
alpha5,E,1616,737,64,651,1426,11748,-3452,12260,-320,-1952,911
alpha5,E,1649,761,67,653,1418,11708,-3280,12644,-312,-627,400
alpha5,E,1666,803,49,629,1429,12028,-2660,12472,-355,119,-91
alpha5,E,1648,803,59,582,1424,12080,-2732,12372,-246,72,594
alpha5,E,1643,752,69,617,1397,11824,-2836,12732,-1002,128,513
alpha5,E,1640,730,61,560,1430,11904,-3588,12192,-242,-338,671
alpha5,E,1657,771,42,560,1425,11588,-3644,12564,303,412,-301
alpha5,E,1650,751,42,567,1406,11548,-2636,13324,377,-134,-836
alpha5,E,1664,768,60,577,1435,12164,-2508,12500,-823,-952,747
alpha5,E,1650,761,47,569,1429,12236,-3432,11820,-38,-923,1492
alpha5,E,1666,797,36,611,1455,12012,-3120,12444,792,411,285
alpha5,E,1641,773,62,528,1427,12100,-2064,12232,880,74,438
alpha5,E,1651,784,37,511,1389,12232,-2780,12120,507,519,1551
alpha5,E,1627,761,67,597,1415,11540,-3576,13036,-794,-31,2296
alpha5,E,1665,751,47,609,1404,11756,-3816,12540,-510,-647,849
alpha5,E,1643,767,46,592,1413,11920,-3376,12380,-7,292,-257
alpha5,E,1647,778,35,589,1379,12032,-2884,12588,-391,541,-6
alpha5,E,1646,752,29,589,1371,11720,-2820,12772,-282,242,455
alpha5,E,1651,752,34,593,1392,11412,-3556,12800,-246,5,53
alpha5,E,1630,752,54,592,1391,11796,-3168,12584,-191,42,-421
alpha5,E,1632,762,55,548,1390,11780,-2768,12732,-890,217,-910
alpha5,E,1648,774,37,609,1379,11684,-2688,12940,-1265,-274,-92
alpha5,E,1651,771,34,561,1338,11908,-3012,12504,-1079,-605,-409
alpha5,E,1649,702,61,654,1337,11964,-3092,12340,-294,-236,-597
alpha5,E,1638,773,78,576,1365,12064,-2700,12528,-509,316,-374
alpha5,E,1647,770,50,639,1335,12152,-2876,12556,-195,-151,321
alpha5,E,1635,770,25,723,1269,12176,-3348,12204,167,-256,650
alpha5,E,1650,775,10,752,1310,12096,-3500,12400,341,-102,314
alpha5,E,1655,731,34,731,1311,12112,-3304,12332,193,-257,-29
alpha5,E,1667,750,21,747,1339,12280,-2860,12240,-378,-111,512
alpha5,E,1663,719,32,784,1333,12076,-3044,12372,-468,-209,722
alpha5,E,1648,781,26,789,1359,12120,-3584,12368,-546,-258,623
alpha5,E,1668,797,32,799,1356,12112,-3012,12244,-171,359,-3
alpha5,E,1672,787,67,877,1366,12092,-2644,12636,-383,350,404
alpha5,E,1680,806,64,896,1353,12020,-3096,12740,-843,-81,59
alpha5,E,1675,784,48,910,1330,11980,-3660,12196,-1055,228,-35
alpha5,E,1680,767,47,925,1264,12148,-2908,12344,-909,763,-533
alpha5,E,1682,720,60,916,1274,11780,-3004,12504,14,346,268
alpha5,E,1680,765,78,950,1264,12052,-3492,12420,-348,513,212
alpha5,E,1655,685,67,927,1264,11576,-3300,12684,178,1106,130
alpha5,E,1647,721,48,922,1280,11300,-2940,13188,45,1233,47
alpha5,E,1606,675,41,875,1264,11256,-2572,13408,174,720,-13
alpha5,E,1627,665,48,815,1264,11308,-2620,13028,355,699,280
alpha5,E,1654,624,33,841,1269,11092,-2648,13392,179,248,516
alpha5,E,1642,693,49,869,1282,11044,-2960,13344,190,144,519
alpha5,E,1648,746,58,867,1289,10984,-3016,13420,24,94,108
alpha5,E,1643,720,81,928,1298,11068,-2776,13264,-20,352,250
alpha5,E,1664,701,48,957,1302,10884,-2708,13680,-622,192,661
alpha5,E,1658,719,55,896,1280,11016,-2972,13428,-455,-267,222
alpha5,E,1664,720,64,925,1319,10964,-2864,13256,-428,-87,206
alpha5,E,1664,703,54,901,1271,10848,-2236,13648,-480,662,275
alpha5,E,1659,707,51,912,1328,10732,-2780,14060,-558,150,435
alpha5,E,1653,697,63,882,1285,10932,-3104,13428,-406,-4,283
alpha5,E,1666,705,60,896,1276,10564,-2716,13544,-351,121,136
alpha5,E,1673,720,29,899,1269,10676,-2628,13896,-201,96,437
alpha5,E,1679,727,35,921,1297,10864,-2472,13872,-588,-160,126
alpha5,E,1682,720,17,948,1333,10720,-2568,13632,-426,-247,83
alpha5,E,1671,704,33,963,1328,10880,-2888,13556,-429,-307,227
alpha5,E,1668,735,17,974,1328,10916,-2620,13440,-329,-202,369
alpha5,E,1686,727,32,1008,1331,10920,-2512,13752,-123,112,399
alpha5,E,1655,735,37,993,1326,10820,-2488,13772,-312,-121,324
alpha5,E,1639,755,32,992,1342,10736,-2436,13876,-971,-111,62
alpha5,E,1631,747,46,950,1318,11156,-2848,13124,-37,-432,321
alpha5,E,1650,721,48,966,1328,11148,-2752,13188,264,315,369
alpha5,E,1648,672,48,959,1350,10636,-2624,14052,-155,394,916
alpha5,E,1637,721,29,976,1354,10744,-3252,13944,-308,-216,548
alpha5,E,1643,718,28,965,1358,11284,-3152,13180,-71,-470,12
alpha5,E,1648,702,32,935,1335,10816,-2396,13544,-258,391,168
alpha5,E,1648,685,34,969,1306,10740,-2412,14196,-731,260,422
alpha5,E,1633,711,58,1002,1334,11024,-3144,13404,-11,-442,152
alpha5,E,1659,703,48,983,1354,10760,-2716,13596,-392,-30,-130
alpha5,E,1646,724,20,1002,1307,10664,-2680,13916,-318,-292,-291
alpha5,E,1644,658,35,994,1284,11088,-2928,14668,-2929,-2012,-1908
alpha5,E,1639,672,39,955,1267,15044,-1820,15628,-7497,-4126,-1664
alpha5,E,1642,753,34,957,1232,13036,-2952,13136,-5036,-6948,2780
alpha5,E,1617,733,43,965,1202,12124,-5332,9740,-7037,-9106,1564
alpha5,E,1630,656,0,922,1103,13024,-5028,6660,-5596,-7803,582
alpha5,E,1619,736,10,939,1125,15132,-6688,5764,-4339,-3861,2679
alpha5,E,1610,779,21,982,1200,13708,-7608,6320,-4162,-3243,1193
alpha5,E,1622,848,0,1008,1221,12260,-6328,3904,-3644,-765,-1177
alpha5,E,1655,864,0,1011,1254,13428,-5244,3080,-1726,4994,-720
alpha5,E,1657,861,47,967,1193,16752,-6332,3076,1866,5195,2178
alpha5,E,1648,803,48,983,1179,17900,-7012,5764,5989,560,5689
alpha5,E,1619,794,64,1038,1168,14800,-9284,6796,6667,-5812,6757
alpha5,E,1591,710,3,976,1182,10608,-8924,7296,5320,-7181,789
alpha5,E,1535,656,1,998,1136,10640,-9504,8216,1336,-3952,-5404
alpha5,E,1591,663,4,991,1210,14392,-8476,8660,-5504,3269,-5158
alpha5,E,1595,679,0,994,1227,14380,-4152,8756,-8408,6768,-4063
alpha5,E,1577,768,4,988,1263,14432,-3328,8264,-5607,5840,-1940
alpha5,E,1601,789,2,956,1267,15860,-4208,6280,-4117,3893,-1944
alpha5,E,1589,799,0,981,1226,17060,-6116,5480,-1400,923,-322
alpha5,E,1609,833,0,1005,1239,16108,-6568,4152,-252,-930,2343
alpha5,E,1618,867,0,1047,1242,14720,-6384,2756,4613,-3890,3119
alpha5,E,1631,734,0,1040,1253,14544,-5064,4532,9338,-4151,1635
alpha5,E,1617,720,0,1018,1220,14100,-4120,7976,9595,-1490,1236
alpha5,E,1557,853,0,1023,1221,15260,-5624,11224,5667,1097,2992
alpha5,E,1648,854,126,1088,1328,12304,-4396,11264,1333,3604,578
alpha5,E,1633,807,103,1121,1378,11688,-3948,12212,-1292,5484,-3687
alpha5,E,1646,781,112,1117,1326,13048,-3672,15212,-5826,3890,-948
alpha5,E,1652,726,83,1055,1334,13928,-3884,12852,-7976,629,2081
alpha5,E,1681,773,111,1081,1410,12808,-3972,7760,-6487,2419,76
alpha5,E,1712,737,97,1070,1381,11608,-5660,5928,-2403,2450,-2334
alpha5,E,1651,747,55,1023,1393,15580,-7248,7372,977,-892,-4527
alpha5,E,1654,744,64,1022,1371,19284,-7600,8660,2879,-5298,-360
alpha5,E,1657,750,102,958,1381,16112,-5272,8228,5178,-8192,5599
alpha5,E,1679,758,101,981,1375,12872,-3852,8784,4137,-6112,5842
alpha5,E,1655,733,86,965,1359,10196,-5180,9120,2918,-1502,3096
alpha5,E,1676,717,95,989,1392,12592,-5428,9260,36,3017,1754
alpha5,E,1685,735,86,976,1409,12460,-5268,10872,-399,5980,-2327
alpha5,E,1669,741,80,1033,1414,11884,-5820,9336,-2015,6141,-4939
alpha5,E,1693,735,97,1013,1421,14524,-5700,8620,-1947,4887,-6770
alpha5,E,1652,696,64,944,1337,18376,-5360,9140,-1592,444,-1979
alpha5,E,1618,703,80,1015,1411,16616,-5832,10044,1058,-3527,4291
alpha5,E,1638,716,81,1006,1404,12824,-4988,10508,1665,-4650,6613
alpha5,E,1639,709,84,1021,1381,10620,-4608,9980,1940,-3563,3668
alpha5,E,1633,703,86,1005,1376,11536,-4772,10888,156,-389,192
alpha5,E,1643,710,64,1023,1338,13760,-4996,11872,-1871,3706,290
alpha5,E,1638,738,80,1040,1340,13312,-5420,9940,-3161,4495,-19
alpha5,E,1667,700,55,981,1343,12272,-5552,9040,-2798,3243,-2837
alpha5,E,1648,725,77,960,1313,12872,-6068,8936,-471,817,-2968
alpha5,E,1601,774,83,972,1311,15224,-6828,9572,1406,-2446,-1388
alpha5,E,1587,768,64,983,1303,15304,-6748,9104,2200,-3715,2710
alpha5,E,1633,787,95,974,1329,13360,-5268,8916,3096,-3297,4243
alpha5,E,1622,710,97,1002,1364,11300,-3808,9756,3171,-1061,2113
alpha5,E,1642,723,80,1023,1330,13040,-4684,12300,656,1183,327
alpha5,E,1588,720,39,1008,1319,13532,-5700,13408,-3169,1261,941
alpha5,E,1594,725,33,1007,1326,11884,-5124,9956,-6086,1425,-2241
alpha5,E,1626,690,33,978,1329,12164,-5164,7648,-4811,2593,-3540
alpha5,E,1616,697,47,975,1345,14736,-6188,8148,-2827,535,-3856
alpha5,E,1600,713,55,976,1360,17624,-6684,7820,1828,-3413,252
alpha5,E,1630,693,55,1015,1406,15688,-5780,6728,3302,-4709,5945
alpha5,E,1640,583,52,1043,1402,12756,-5400,7112,5406,-3820,7120
alpha5,E,1613,556,55,1021,1347,9716,-5620,8776,4909,-724,3239
alpha5,E,1502,627,59,981,1330,13652,-10224,13700,-2109,1230,-2705
alpha5,E,1529,635,59,974,1185,13940,-7140,13600,-11385,660,-6674
alpha5,E,1562,592,44,955,1263,11988,-3760,5804,-10150,5331,-7957
alpha5,E,1523,598,80,935,1253,11568,-1204,5604,-5845,10913,-3322
alpha5,E,1535,633,68,944,1275,14008,-3044,8984,1783,9464,3057
alpha5,E,1527,641,79,938,1275,15268,-5100,13516,8142,2227,8869
alpha5,E,1510,641,94,970,1267,13576,-8020,16024,8179,-7956,8777
alpha5,E,1566,647,82,923,1277,11012,-8900,13552,4350,-13470,5744
alpha5,E,1603,612,97,933,1299,9308,-7084,10004,-396,-10702,1221
alpha5,E,1587,599,83,933,1338,12652,-6880,8800,-3987,-4036,-2349
alpha5,E,1578,641,133,949,1361,12836,-5012,8868,-7932,727,-5089
alpha5,E,1535,636,98,959,1346,12920,-2344,6188,-7604,5066,-7499
alpha5,E,1582,646,65,977,1297,14320,-376,6108,-3706,9992,-5465
alpha5,E,1591,650,70,944,1267,16744,-1620,8820,-645,7165,-281
alpha5,E,1561,655,67,992,1267,17076,-2868,10464,5057,3640,7357
alpha5,E,1568,672,83,983,1255,14036,-6628,12972,6778,-1504,11288
alpha5,E,1535,630,49,985,1261,12232,-8560,12900,4206,-7673,7910
alpha5,E,1568,622,80,978,1296,11980,-7000,10840,2898,-8917,3251
alpha5,E,1609,646,67,983,1307,10424,-5660,10248,-586,-4812,725
alpha5,E,1600,672,82,1013,1328,12128,-5072,10440,-6973,-615,-2407
alpha5,E,1596,669,92,1012,1353,13324,-3612,8508,-8528,3361,-6446
alpha5,E,1587,675,75,995,1331,13980,-1080,6020,-6177,6331,-7689
alpha5,E,1610,668,62,962,1298,14344,-1984,6684,-2992,7690,-5044
alpha5,E,1645,673,69,960,1312,16744,-2636,8156,5903,3952,-121
alpha5,E,1600,657,47,978,1270,17444,-4048,11556,9725,1709,4871
alpha5,E,1613,647,72,1003,1279,13816,-4336,14204,6967,-480,9678
alpha5,E,1628,634,58,993,1277,11040,-4316,15024,2501,-4571,8022
alpha5,E,1647,611,64,971,1301,11008,-4440,12656,-2534,-4341,3312
alpha5,E,1647,700,105,1019,1205,12024,-4376,11328,-8694,-1199,-874
alpha5,E,1613,592,54,990,1216,10696,-2744,8828,-10356,1074,-5702
alpha5,E,1619,629,76,990,1245,11128,-292,5484,-3206,5016,-8804
alpha5,E,1566,661,73,1022,1200,14612,868,8804,624,8273,-8349
alpha5,E,1584,677,70,945,1184,18336,-2844,12588,7318,3636,-684
alpha5,E,1582,663,52,979,1188,16652,-3896,14020,5204,-157,8311
alpha5,E,1622,663,64,994,1163,13588,-3688,14780,1803,-4047,10946
alpha5,E,1587,629,61,967,1184,10468,-3232,12344,-1327,-4408,8863
alpha5,E,1617,617,75,991,1200,8888,-4628,10696,-4048,-634,2777
alpha5,E,1617,613,73,987,1135,12512,-5232,10732,-9162,-46,-3398
alpha5,E,1627,615,75,973,1175,11728,-2756,8172,-7194,-564,-8605
alpha5,E,1645,615,65,991,1199,13392,-1308,6172,-1870,1686,-8428
alpha5,E,1595,646,64,985,1239,15452,452,8064,3930,3781,-5276
alpha5,E,1559,677,79,1008,1251,18656,-3216,10904,8151,2075,2525
alpha5,E,1600,647,77,1035,1227,16056,-4136,12784,4740,632,10001
alpha5,E,1605,622,26,1009,1231,12456,-4220,12348,2178,-2232,8976
alpha5,E,1599,592,38,995,1197,11192,-4660,11252,-1076,-2589,4126
alpha5,E,1616,624,55,1061,1185,13052,-3976,10996,-4141,-901,884
alpha5,E,1619,594,53,1040,1186,12332,-4028,9968,-6747,-1223,-2706
alpha5,E,1621,601,33,1059,1232,12344,-2328,6856,-5135,301,-5739
alpha5,E,1648,609,48,1065,1277,13300,-1360,6328,-793,3510,-5506
alpha5,E,1565,594,48,1005,1232,15908,-1896,9112,3255,3592,-2637
alpha5,E,1607,627,95,979,1159,17200,-6016,12392,4686,-70,2154
alpha5,E,1600,617,90,1012,1218,17172,-6452,12700,-917,-5255,2039
alpha5,E,1506,592,62,970,1235,13376,-3852,9044,-6135,-6921,4391
alpha5,E,1567,574,73,976,1237,14752,-3732,5668,-6969,-3480,2234
alpha5,E,1535,591,78,990,1247,15548,-2592,7820,-5004,2004,-1990
alpha5,E,1532,547,55,1008,1265,12952,-1296,4528,402,6139,-2000
alpha5,E,1456,528,63,1005,1284,11396,-2540,6296,2359,11395,-1491
alpha5,E,1488,531,80,1019,1278,10928,-1512,12404,1485,14753,450
alpha5,E,1478,575,69,1011,1253,10868,-520,17948,9148,4719,-5136
alpha5,E,1534,623,76,1001,1279,15280,472,14824,10851,-7595,-2971
alpha5,E,1522,627,94,1005,1245,13860,648,11796,9689,-11883,-333
alpha5,E,1520,619,93,959,1258,13956,1000,8592,8624,-12682,2394
alpha5,E,1520,610,77,932,1293,16776,2824,5804,8811,-12357,5051
alpha5,E,1456,631,53,955,1299,17620,2404,1388,14354,-13174,4660
alpha5,E,1446,658,26,965,1298,17180,2440,-2432,13384,-9621,3417
alpha5,E,1454,629,0,973,1206,15700,2208,-2880,9077,-1604,1765
alpha5,E,1444,618,16,975,1168,14772,2008,-112,5846,3700,872
alpha5,E,1500,622,61,978,1071,18472,1100,5020,-4884,8359,2368
alpha5,E,1524,656,76,991,1069,19608,-508,5356,-13680,12276,5443
alpha5,E,1427,563,75,987,1086,16976,796,5188,-21503,14703,7734
alpha5,E,1431,540,79,982,1006,15808,-6644,3804,-28477,14218,7622
alpha5,E,1410,607,117,1072,1168,13596,-5040,6124,-15886,11694,4979
alpha5,E,1439,644,192,1086,1041,13356,-8900,6612,-16272,10847,2333
alpha5,E,1445,578,122,1023,943,12392,-11076,5940,-11652,12790,3180
alpha5,E,1371,566,101,1005,993,9228,-10148,2816,-7662,12058,3559
alpha5,E,1408,549,193,1113,1190,6876,-9572,3348,2105,8215,1170
alpha5,E,1494,784,264,1230,1190,9752,-14556,10508,3919,902,-1797
alpha5,E,1621,1003,415,1323,1119,12712,-17988,10940,2374,-9583,-2880

alpha5,E,1287,406,0,807,825,13592,-7724,6848,265,-419,805
alpha5,E,1305,397,0,784,752,13740,-7504,6716,-354,255,675
alpha5,E,1301,406,0,766,789,13912,-7332,6844,-354,397,567
alpha5,E,1290,405,0,783,752,13980,-7604,7276,43,-171,396
alpha5,E,1266,418,2,790,773,13680,-7792,6788,-214,-228,320
alpha5,E,1296,418,0,814,799,13696,-7500,6764,-197,24,225
alpha5,E,1317,386,0,783,789,14120,-7348,7168,121,-72,60
alpha5,E,1255,409,0,755,816,14064,-7296,7148,-391,-107,125
alpha5,E,1296,414,0,734,839,13876,-7448,6992,-392,-197,204
alpha5,E,1315,432,0,755,783,13704,-7196,6888,-136,-101,164
alpha5,E,1319,412,0,775,804,14344,-7224,7076,153,172,145
alpha5,E,1309,384,0,756,797,14204,-7068,7604,-12,25,376
alpha5,E,1280,376,0,767,784,14028,-7096,7220,-179,-335,267
alpha5,E,1280,400,0,709,774,13628,-7244,7080,-30,-247,-232
alpha5,E,1251,406,0,739,829,13824,-7216,7084,-247,229,-24
alpha5,E,1265,393,0,717,697,14212,-7172,7112,140,473,379
alpha5,E,1285,399,0,765,637,13924,-7016,7576,60,220,293
alpha5,E,1313,400,0,761,655,13748,-6988,7228,-231,248,300
alpha5,E,1314,399,0,818,653,13572,-7108,7480,-555,798,253
alpha5,E,1295,419,0,791,682,13880,-6708,7528,-312,789,473
alpha5,E,1279,403,0,765,610,14196,-6688,7824,143,828,33
alpha5,E,1293,402,0,721,602,13852,-6692,8240,187,483,-355
alpha5,E,1281,412,0,758,484,13832,-6972,8224,-91,399,490
alpha5,E,1264,414,0,784,454,13676,-6816,8416,-90,166,629
alpha5,E,1291,400,0,755,498,13580,-6688,8248,-28,115,433
alpha5,E,1290,398,0,761,529,13436,-6748,8508,-8,-106,477
alpha5,E,1279,400,0,782,496,13676,-7028,8400,107,-51,303
alpha5,E,1298,406,0,785,566,13568,-6984,8484,-457,-29,503
alpha5,E,1235,406,0,767,608,14008,-7092,8280,-1031,-417,286
alpha5,E,1277,381,0,752,626,13640,-6912,8480,-793,-796,113
alpha5,E,1280,380,0,803,737,13572,-7216,8192,-401,-1243,-197
alpha5,E,1271,368,0,848,743,13888,-6968,7532,-840,-486,169
alpha5,E,1254,372,0,829,813,13628,-6604,7640,-619,-21,562
alpha5,E,1245,368,0,815,763,14080,-6976,7356,-363,-98,360
alpha5,E,1285,374,0,835,731,13764,-6852,7604,-172,-242,298
alpha5,E,1270,379,0,822,750,13768,-6948,7660,152,105,589
alpha5,E,1234,395,0,831,784,13752,-7096,7956,-20,119,395
alpha5,E,1258,397,0,832,751,13708,-7192,7932,-101,-60,162
alpha5,E,1265,399,0,838,717,13660,-6980,7832,-448,16,218
alpha5,E,1260,403,0,825,758,13920,-7156,7736,-367,-33,315
alpha5,E,1234,395,5,807,749,13704,-7048,7696,-594,-24,265
alpha5,E,1261,384,0,833,783,13808,-6600,7768,-257,84,564
alpha5,E,1278,402,0,818,682,13780,-6980,8012,-24,-335,240
alpha5,E,1255,401,0,835,717,13820,-7156,7748,6,-86,83
alpha5,E,1282,410,0,831,705,13748,-7048,7732,-364,118,439
alpha5,E,1263,394,0,753,706,13816,-7164,7508,-253,-22,228
alpha5,E,1271,410,0,798,691,13784,-6944,7580,-7,-125,33
alpha5,E,1258,409,0,777,609,13624,-6960,7816,-220,-38,166
alpha5,E,1281,417,0,790,656,13872,-6808,7672,-181,-7,213
alpha5,E,1302,413,0,752,675,13812,-6768,7720,-76,79,396
alpha5,E,1307,407,0,759,642,13780,-6952,7932,-19,-216,273
alpha5,E,1315,398,0,706,614,13816,-7140,7748,-182,-87,256
alpha5,E,1283,401,0,757,602,13872,-6764,7836,-152,127,309
alpha5,E,1271,406,0,783,627,13724,-7036,7732,-293,108,468
alpha5,E,1294,407,0,721,629,13720,-6956,7700,-413,-32,166
alpha5,E,1279,410,0,697,643,13712,-6784,7824,-213,-87,260
alpha5,E,1296,411,0,753,608,13800,-6908,7960,-443,162,532
