session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
l9,I,48,0,174,538,529,8196,-14480,15108,17257,32767,-2331
l9,I,78,65,357,535,502,9648,-10828,12752,-13787,20423,-3913
l9,I,456,481,405,678,603,6760,-592,3708,-498,-17657,-8738
l9,I,560,511,560,618,602,2812,-3656,14740,-16450,-32768,5103
l9,I,443,397,396,495,462,-4824,5368,1116,-4715,-16726,-28640
l9,I,51,0,31,311,310,9612,-10252,6796,2515,342,2425
l9,I,0,80,0,476,445,9556,-9136,9748,4784,11016,-585
l9,I,120,0,10,507,511,5220,-7692,12692,3379,10500,72
l9,I,30,0,43,495,464,7348,-6336,18680,7982,-1152,-32768
l9,I,13,0,46,493,486,6444,-9252,12028,-9835,-1774,11403
l9,I,112,126,231,624,591,3184,-11688,10996,-4036,10462,17657
l9,I,606,607,756,699,672,7600,-17848,15476,9592,-11917,-7711
l9,I,572,596,785,575,559,-1820,-18012,7696,1390,1492,-32768
l9,I,304,306,464,404,400,7396,-8384,11156,5909,583,-20027
l9,I,0,0,54,365,322,8700,-4808,12648,6917,212,-14182
l9,I,2,0,77,546,465,7420,-2828,11864,-7891,2664,-6003
l9,I,55,0,51,550,490,8908,-5316,12072,724,1793,1232
l9,I,29,0,84,551,495,7896,-5340,12632,-5528,8628,14693
l9,I,48,34,48,543,511,4724,-7560,14012,-13366,10680,13030
l9,I,240,264,346,704,640,2480,-10548,11560,-25244,3293,-6992
l9,I,470,538,689,655,599,4776,-13000,7196,-8822,-12631,8524
l9,I,482,544,694,529,535,4156,-12224,9292,20854,11011,-9524
l9,I,238,266,432,400,382,10084,-15472,20416,26681,-8319,-10927
l9,I,0,0,43,416,410,5920,-10084,8468,-2348,-26127,-4604
l9,I,0,0,80,571,538,2728,-5076,10120,-31952,-10936,-4228
l9,I,0,0,65,549,511,3576,-2832,13856,-25103,24137,7264
l9,I,0,16,0,560,529,9128,-10092,17548,981,32767,24050
l9,I,61,39,91,623,547,8180,576,7620,14955,519,2693
l9,I,400,378,481,754,705,-32768,-32768,32767,-32768,-32768,32767
l9,I,496,629,810,640,571,3708,-18420,7696,-23198,-294,-2884
l9,I,456,575,717,539,509,7100,-13516,5612,5234,1553,-3531
l9,I,128,130,262,420,370,7224,-12020,10416,29755,10467,-8263
l9,I,0,0,0,434,398,5472,-10448,6784,7313,-4856,-7516
l9,I,0,0,0,510,485,7132,-10516,11684,-18748,-5842,-3586
l9,I,15,0,3,562,511,4744,-5400,12140,-32768,-854,-2304
l9,I,39,25,67,621,505,5204,-3272,11244,-11760,12815,11946
l9,I,69,109,161,592,551,7820,-3100,13520,13764,13178,11137
l9,I,455,499,655,715,670,10396,-9348,16416,26683,-10802,9786
l9,I,624,711,943,657,589,6428,-12460,16052,13714,-30646,6398
l9,I,499,450,635,553,494,-180,-20820,17396,160,-16283,-714
l9,I,0,0,44,367,351,6288,-1352,-10768,-3273,-21403,32767
l9,I,0,0,0,494,476,8160,-11880,8460,-2102,1918,-9804
l9,I,0,0,0,537,481,7208,-5752,12840,24884,19280,-8576
l9,I,52,0,1,480,503,6424,-9344,9224,6970,16314,-6962
l9,I,64,0,37,565,535,8144,-7380,10740,-26138,4705,-11131
l9,I,157,81,438,697,647,7364,-7684,17360,-32768,-6990,-9674
l9,I,666,688,962,703,665,4480,-1972,11692,-14767,-2805,-6227
l9,I,693,769,834,602,567,6336,-4568,12152,14269,7814,4791
l9,I,398,458,535,494,447,8516,-8700,13444,20156,1312,7340
l9,I,0,0,229,438,416,7324,-8984,11044,11640,-11865,7397
l9,I,0,0,64,526,535,5200,-7812,11924,2763,-8997,6738
l9,I,0,0,51,638,577,6984,-32768,16184,-18930,32767,-32768
l9,I,0,0,145,592,581,10880,-4768,15028,-21628,-18877,26304
l9,I,3,0,24,586,560,7932,-11732,9480,10764,15608,-8577
l9,I,211,223,289,643,642,7628,-11352,16668,16163,5779,-7980
l9,I,554,653,722,686,638,7684,-11840,11604,-3906,3453,-10534
l9,I,551,774,853,609,556,7252,-11304,15212,-24126,-2442,-5458
l9,I,268,381,498,490,450,4472,-3600,12840,-26267,1783,-710
l9,I,0,0,38,440,407,5868,-2632,13012,1599,12255,9937
l9,I,0,0,133,589,529,8588,-6016,13684,21344,7949,9287
l9,I,38,3,195,622,561,7936,-8684,12996,20132,-20281,10164
l9,I,0,0,117,581,588,4724,-9540,13064,8637,-20924,3859
l9,I,0,13,154,624,575,17084,-7872,16072,-23492,-10120,15565
l9,I,329,404,418,752,688,4712,-13400,8712,2944,8990,43
l9,I,564,657,687,695,628,7316,-13868,21096,21629,6755,-758
l9,I,406,628,784,649,549,7560,-12092,12060,2748,160,-3302
l9,I,181,269,323,431,406,6724,-9468,12460,-15782,-4354,1117
l9,I,0,0,0,440,411,4516,-3976,12140,-27220,-2160,751
l9,I,0,0,125,556,526,5124,-2116,13228,-7259,12047,4611
l9,I,0,0,156,685,576,8464,-6936,16176,12926,11593,5558
l9,I,16,0,89,607,560,8832,-8184,12912,20112,-6474,9203
l9,I,16,16,79,566,511,5924,-9668,14260,13136,-23194,6383
l9,I,435,438,493,717,659,15200,-4740,4712,-20492,-15702,602
l9,I,560,619,641,678,605,1396,-2856,8700,-4255,-6593,32767
l9,I,502,599,624,546,502,6912,-9656,16112,14309,10536,-7502
l9,I,83,58,231,410,375,8524,-12892,12772,137,3032,-13446
l9,I,0,0,54,437,410,7040,-12360,16440,-21528,-12814,-4953
l9,I,1,0,65,550,475,3936,-5304,13840,-27948,-4760,194
l9,I,0,0,47,529,466,4244,-1608,11320,-5945,16522,2428
l9,I,2,0,39,511,481,8000,-8040,13696,18563,16064,5607
l9,I,117,71,177,571,491,8356,-8692,11444,13949,-8206,4545
l9,I,463,413,491,630,609,6292,-10424,15612,12257,-17955,2604
l9,I,555,571,679,581,560,3940,-4116,9244,17192,32767,-19165
l9,I,377,511,549,494,433,4308,-7392,10480,-922,5641,-3238
l9,I,58,40,118,331,321,2172,-26396,5804,5403,1325,-21554
l9,I,0,0,0,537,433,7172,-10804,13288,5403,-6943,-11683
l9,I,31,0,28,491,438,5852,-10288,13420,-15966,-7021,-3545
l9,I,10,0,0,488,446,5820,-8756,16608,-26057,8292,-1021
l9,I,71,0,39,499,460,6284,-5060,12980,-18326,14396,2261
l9,I,115,121,363,588,496,7180,-4120,12172,3376,7792,4739
l9,I,589,762,935,698,610,8080,-7500,13864,24568,-5011,4415
l9,I,547,726,835,562,546,6528,-9580,12896,21616,-17226,3146
l9,I,398,482,458,461,443,3448,-17868,20296,-32768,-3115,-32768
l9,I,0,0,42,369,342,18336,-13392,23896,-31632,-21244,15052
l9,I,0,0,0,464,449,7516,-7244,27460,24357,16549,-8453
l9,I,0,0,0,432,464,4856,-4472,4092,-5787,-13440,-8572
l9,I,2,0,0,502,446,9660,-14868,22332,-4510,-10920,-1896
l9,I,48,16,82,528,482,6500,-9084,14748,-11199,-8139,-2518
l9,I,258,224,511,617,560,4092,-4348,11952,-13685,4401,2651
l9,I,574,841,1083,656,592,6008,-4148,12980,-3011,17779,5368
l9,I,602,830,1031,534,493,8516,-5440,12152,10274,13242,7953
l9,I,326,457,651,382,346,8508,-5968,10624,9602,-8525,3942
l9,I,0,0,0,358,323,6104,-9344,16100,10206,-23323,1957
l9,I,0,0,16,439,410,16132,-1096,6680,-7884,-2578,30522
l9,I,0,0,126,473,448,4824,-192,13720,5279,7064,6309
l9,I,0,0,0,496,437,7828,-8684,13068,9092,8597,-2473
l9,I,64,27,149,533,441,7904,-10276,12228,-8036,-9541,-3867
l9,I,304,307,422,656,568,4936,-7168,12872,-26335,-14620,-2244
l9,I,619,747,653,628,547,2816,-2612,11396,-17217,606,3987
l9,I,574,749,722,554,484,5436,-4780,14320,7712,20292,10638
l9,I,223,336,394,446,361,10168,-9068,15636,16145,11582,11997
l9,I,0,0,0,374,335,8348,-7832,11400,15104,-17640,8383
l9,I,0,0,0,473,400,-5988,1836,-6308,-31892,-17358,-32768
l9,I,0,0,9,480,400,3960,-6628,14956,-10069,-4033,3275
l9,I,11,0,0,496,415,9340,-8844,19296,14332,12083,-1745
l9,I,58,14,47,496,443,8684,-8708,12044,-1767,-8681,-11727
l9,I,396,403,425,656,589,6144,-9240,14164,-27611,-19137,-10572
l9,I,645,882,810,581,527,2924,-4140,12956,-25580,-6314,-2178
l9,I,635,809,759,528,421,4368,-3556,12892,-324,16578,6330
l9,I,230,349,353,389,321,8460,-7896,14332,8307,17780,6448
l9,I,0,0,133,365,330,10020,-9704,14008,6078,294,4452
l9,I,0,0,0,443,379,7644,-9048,13068,5645,-18293,6215
l9,I,0,0,8,468,384,3548,-7144,14536,5853,-22603,1385
l9,I,6,0,80,495,431,4692,-3144,5708,58,11868,22196
l9,I,47,14,67,496,463,3012,-3336,14656,26743,-27524,32767
l9,I,408,423,527,655,588,9012,-14448,13692,15511,-3005,11355
l9,I,606,770,735,608,529,7988,-11168,11472,-6609,-13835,1173
l9,I,534,670,877,528,460,5212,-7424,14348,-32225,-19115,-1735
l9,I,154,190,256,357,324,2524,-1720,12856,-19001,1017,3262
l9,I,0,0,0,355,337,5780,-5272,14276,14618,24775,7633
l9,I,0,0,35,458,417,10180,-9380,14080,18935,12010,11821
l9,I,0,0,112,462,432,8592,-9388,10288,8832,-15564,8637
l9,I,11,0,0,511,494,4868,-8248,15804,-9412,-27224,915
l9,I,43,0,38,339,497,20060,-8272,7916,4587,32767,-6959
l9,I,446,455,543,902,614,6740,-8664,28364,5777,32216,-30480
l9,I,566,660,809,646,539,12224,-11744,19592,13718,11860,-4757
l9,I,496,656,752,494,448,7708,-6468,8616,-5513,-7949,-10125
l9,I,68,177,313,342,308,4868,-6032,12588,-30098,-21277,-5357
l9,I,0,0,2,379,350,2348,-1760,10644,-18781,-1304,1437
l9,I,0,0,102,458,390,5560,-5124,13576,5346,24464,6839
l9,I,0,20,177,474,432,9548,-6680,12664,11098,18211,8382
l9,I,0,0,161,459,435,9124,-6244,10616,4799,-9637,3364
l9,I,110,41,20,491,470,6744,-8440,17040,12,-25252,-1194
l9,I,448,484,493,621,571,-14060,-32768,26720,-32768,5295,-32768
l9,I,501,704,674,560,511,7628,-12172,24240,-28093,-29445,27970
l9,I,399,498,547,398,403,8120,-11140,21148,30475,12473,20009
l9,I,3,25,70,287,278,9700,-14388,13448,7373,-12777,3762
l9,I,0,0,276,427,381,7420,-12044,16408,-7673,-19916,-2928
l9,I,0,0,199,467,417,2872,-5408,13852,-26327,-13629,-3644
l9,I,1,0,220,464,428,2592,-1888,9940,-2864,16366,4568
l9,I,31,17,218,495,448,7896,-7568,13896,8858,27837,7266
l9,I,111,134,232,511,455,10476,-7984,13592,2248,3341,8295
l9,I,624,678,791,1142,576,8916,-7356,12468,6935,-16156,4900
l9,I,560,701,769,1272,555,5124,-8968,17836,1830,-23696,-1580
l9,I,367,430,605,842,382,2832,-3280,-3940,-18220,-5444,32767
l9,I,0,0,25,322,273,2224,-1244,14864,24,-15613,32767
l9,I,0,0,5,443,374,8124,-3416,19604,8908,18046,14298
l9,I,0,0,244,484,393,9372,-11048,14680,4381,-3525,-10967
l9,I,23,0,187,437,400,6316,-10884,14904,-14584,-20137,-5689
l9,I,82,0,190,482,414,3160,-5592,11760,-21382,-5928,-1484
l9,I,293,238,422,624,511,4508,-4684,12476,-6532,19038,4104
l9,I,569,705,836,599,506,8164,-7032,13480,1569,20746,6100
l9,I,508,689,675,505,481,9832,-8016,13208,3660,-1253,3121
l9,I,239,348,548,350,349,7428,-7984,13400,6662,-20829,7052
l9,I,0,0,0,323,320,3584,-7832,16136,11504,-19504,2965
l9,I,0,0,16,412,422,-520,3924,9176,-12484,-28040,32767
l9,I,0,0,0,464,432,8336,-18120,20824,32767,8061,28186
l9,I,7,0,65,416,419,8972,-8664,13080,3857,6362,-2378
l9,I,107,21,199,454,401,7920,-8960,12116,-8393,-10005,-8256
l9,I,401,365,528,586,540,5104,-6484,11156,-22121,-10947,-5029
l9,I,624,690,714,506,528,3800,-3848,11632,-13919,4517,1552
l9,I,486,659,696,463,419,6320,-5416,12420,5463,19235,6499
l9,I,144,313,309,298,280,9700,-7624,12628,10154,12421,4648
l9,I,0,0,0,297,291,8236,-7068,10312,8987,-12064,2738
l9,I,0,0,0,421,400,4120,-6724,13444,2853,-24643,1866
l9,I,0,0,0,400,399,5300,-3996,13736,5494,-24779,32767
l9,I,64,2,0,386,400,5800,-6972,11192,15502,6802,17583
l9,I,48,24,214,496,399,9568,-14556,15896,7047,-7232,7977
l9,I,453,574,624,595,526,8188,-13344,17420,-3311,-16695,-1077
l9,I,630,752,769,506,464,4044,-7008,13340,-19806,-11779,-4162
l9,I,509,694,702,416,378,3396,-3860,11168,-10449,12567,3076
l9,I,82,217,265,304,263,7384,-6580,14116,967,24989,5673
l9,I,0,0,0,341,312,10116,-7592,14264,9750,9100,11233
l9,I,0,0,0,432,379,8700,-7252,11400,11125,-15799,6595
l9,I,0,0,0,418,386,5568,-9260,16732,3438,-32768,6001
l9,I,21,35,62,421,357,972,1712,980,2407,21855,-14990
l9,I,75,56,82,450,409,2376,-3708,12144,7404,-32768,32767
l9,I,224,527,581,622,528,6488,-12864,12164,19886,1046,3499
l9,I,560,704,827,493,426,8220,-12672,14948,5322,-9756,2386
l9,I,396,654,731,359,304,5940,-10380,12944,-14629,-8608,-4585
l9,I,0,0,166,269,221,4496,-6096,12144,-21208,4639,-124
l9,I,0,0,81,422,338,5448,-4044,12568,-10761,17755,4238
l9,I,36,0,130,407,343,7768,-4648,12336,8138,17405,4035
l9,I,1,0,130,413,345,9488,-7460,13724,21182,-6120,7460
l9,I,46,0,0,447,383,6288,-10716,14944,11983,-26204,3759
l9,I,122,183,234,546,470,17408,5108,9320,-20784,5297,-32768
l9,I,502,546,650,588,464,3508,-9456,19544,-2511,13080,-6706
l9,I,525,654,735,459,416,9280,-12600,16108,3671,23213,-2645
l9,I,280,384,528,310,299,9428,-9084,12056,-11474,-4018,-7033
l9,I,0,0,0,273,234,7052,-9292,17556,-17649,-21911,-10313
l9,I,0,0,13,363,361,2916,-4112,12796,-6251,-9790,-3702
l9,I,0,0,0,384,357,4460,-5884,12444,10515,19148,6387
l9,I,48,0,93,368,359,9064,-9292,13940,7952,23283,4101
l9,I,80,19,59,420,395,8804,-6344,9344,-2361,-3567,2524
l9,I,318,323,402,570,534,7216,-9416,17012,481,-24399,3623
l9,I,511,669,725,486,447,3500,-7844,16112,9177,-15076,975
l9,I,458,551,624,417,395,584,18972,6224,-819,-3820,-4195
l9,I,84,181,358,300,258,6336,-8472,13844,-4060,15550,-4386
l9,I,0,0,702,290,272,8120,-8660,13612,-10774,3303,4466
l9,I,0,0,275,336,317,6244,-6516,13096,-7963,-5731,1364
l9,I,0,0,44,354,350,5064,-5972,13604,3940,-2292,-564
l9,I,14,11,63,415,391,6572,-9632,15804,18370,2855,2895
l9,I,68,85,179,470,425,8100,-12180,14992,6371,-3454,542
l9,I,539,638,688,688,607,5496,-9256,11136,-12102,-7051,2306
l9,I,640,862,959,615,596,4504,-6368,13300,-7396,3236,5275
l9,I,479,734,748,461,415,7832,-9524,15756,5108,13887,6255
l9,I,40,77,187,302,261,9256,-9304,12408,-4195,-1997,-4470
l9,I,0,0,0,479,418,7436,-10372,15628,-3803,-25642,-2742
l9,I,0,0,252,474,442,2100,-5964,12612,-2619,-25071,-3804
l9,I,19,39,205,497,444,1388,-5824,10844,14940,7088,-7252
l9,I,57,6,213,526,473,6212,-13632,14812,2626,30861,-5957
l9,I,147,190,391,976,659,7656,-8720,12888,-26030,22220,-13447
l9,I,1164,1278,1344,1879,237,7504,-6608,17804,-18554,4190,-2317
l9,I,797,895,1023,1375,177,6156,-12744,8868,-7522,-3129,-4152
l9,I,1369,1338,1651,2007,163,6508,-8792,11544,14273,16811,16420
l9,I,628,69,773,832,79,10396,-11772,17140,-5976,1496,8367
l9,I,114,0,25,18,720,9148,-10380,15672,14654,-14644,6595
l9,I,68,0,247,20,740,4908,-9940,14728,1728,-32768,4102
l9,I,208,47,210,129,763,1388,-7524,11052,9759,-23355,-1198
l9,I,202,80,256,112,757,2008,-11932,8816,21934,8082,-4190
l9,I,507,404,608,777,450,6508,-11864,10564,-10109,32767,-14354
l9,I,559,569,765,1233,192,10008,-9312,16416,-32768,25225,-22086
l9,I,986,784,1392,1819,186,7012,-5944,20028,-23783,-908,-7381
l9,I,0,9,208,412,55,6384,-5300,16772,27898,17775,4319
l9,I,0,0,0,0,503,10352,-12312,15900,17339,3325,6184
l9,I,45,0,70,0,575,7940,-11260,10424,-2038,-16497,8414
l9,I,75,0,141,0,508,5560,-8780,16200,-24542,-27911,7031
l9,I,59,33,134,167,524,2624,-3916,11892,-19,-13562,3929
l9,I,130,46,220,418,539,5244,-10040,14360,31735,2870,1076
l9,I,495,528,659,774,688,6836,-13424,11300,6923,7720,-20817
l9,I,533,583,703,1690,573,6292,-11420,7720,-15183,3852,-7697
l9,I,273,417,523,1216,474,6492,-10752,19140,-32768,3507,-11755
l9,I,0,0,115,218,445,5264,-4396,15864,-16889,15480,3082
l9,I,0,0,128,0,604,1112,2436,7664,18465,-10087,-32768
l9,I,7,0,103,0,591,7316,-17604,16076,18360,-14880,26684
l9,I,37,48,206,11,558,7660,-10380,11120,5615,-21007,23819
l9,I,74,22,112,85,575,5620,-9124,13524,-15217,-29663,13765
l9,I,256,287,400,511,598,1572,-4160,10128,-1316,-11099,2688
l9,I,505,601,654,673,581,4632,-11032,14432,28707,12385,-2690
l9,I,462,603,722,1248,483,7604,-12704,11732,3007,14676,-21793
l9,I,121,144,295,551,347,6964,-10644,9028,-16177,6621,-13768
l9,I,0,0,0,0,569,5268,-6624,13644,-32768,-6603,-14844
l9,I,44,0,103,81,677,2048,-880,11260,-8780,13686,478
l9,I,144,31,176,76,84,2476,-11064,10272,9977,-8500,25522
l9,I,0,0,75,165,119,6128,-9372,12424,13978,22784,5536
l9,I,64,41,133,231,102,9784,-11676,13504,-6652,3873,7367
l9,I,539,602,691,1047,208,9124,-9472,15648,-15776,-21926,7914
l9,I,570,647,720,1339,816,4732,-6188,13840,-13911,-32768,3804
l9,I,349,507,599,1270,587,1560,-5420,11016,14343,-22149,-78
l9,I,9,0,13,181,339,3624,-14124,15984,32767,4894,-2175
l9,I,0,0,0,0,471,7152,-12888,11368,294,25591,-11734
l9,I,54,0,16,46,480,7756,-8884,11352,-32768,20385,-24437
l9,I,134,48,9,79,109,6088,-5120,16280,-31398,-4385,-14366
l9,I,432,196,381,223,109,4528,-6560,17992,8063,12581,-4488
l9,I,400,327,478,511,149,1568,-8284,4608,7608,14969,-32768
l9,I,731,801,918,1263,208,7504,-10132,17728,9605,27062,-7694
l9,I,692,720,912,1371,171,9956,-7812,13208,1555,4875,3654
l9,I,259,256,429,807,80,8888,-10220,14240,-5484,-24506,4053
l9,I,0,0,0,0,299,4112,-8816,15648,-12481,-32768,9189
l9,I,0,0,3,0,357,32,-3804,8644,11690,-12928,-1935
l9,I,67,7,66,0,407,4012,-12140,12652,24332,22166,-4893
l9,I,67,6,35,0,477,7812,-10148,9332,-5206,26425,-6008
l9,I,101,28,154,128,469,8604,-8848,13524,-27523,4330,-16080
l9,I,463,408,618,723,683,4408,-4960,17360,-21959,-6803,-8278
l9,I,655,654,863,1224,192,2868,-24852,10268,27037,-32768,-32768
l9,I,675,574,1040,1365,167,5888,-13240,14816,22747,3843,23364
l9,I,0,0,132,243,63,9396,-12336,14372,2172,5946,17059
l9,I,0,0,0,0,481,9884,-9860,15772,-20159,-12263,3692
l9,I,15,0,16,0,502,6816,-8080,17804,-19412,-32359,-2618
l9,I,22,0,114,17,432,1880,-3920,11292,4531,-28502,-2870
l9,I,83,11,111,0,471,2720,-9828,12956,30550,-5872,-3197
l9,I,61,49,186,198,535,4912,-12072,10288,8947,27040,-15354
l9,I,480,579,832,1264,645,6892,-13400,11820,-17775,32767,-17517
l9,I,415,545,713,1147,509,7392,-7164,15780,-32358,10522,-11480
l9,I,208,253,384,754,432,28044,14220,32632,-21509,-31515,-29496
l9,I,0,0,0,0,311,7088,-10856,21700,28739,-1887,1205
l9,I,302,174,288,240,103,8732,-12908,14160,13946,3640,2568
l9,I,131,23,102,0,80,7284,-9068,9592,-14446,4228,-5250
l9,I,177,128,218,139,113,7236,-8336,17428,-29824,-3700,-6620
l9,I,368,206,382,316,112,5120,-3744,15420,-4504,1967,1444
l9,I,755,641,763,893,199,6988,-8168,15312,21830,5787,6368
l9,I,560,803,915,1360,194,8188,-10836,13168,7603,2807,-2841
l9,I,560,814,907,1408,176,7260,-9596,11944,-6525,-1503,991
l9,I,106,176,464,599,63,5596,-6336,12440,-17161,-5906,110
l9,I,0,0,0,0,34,4756,-3580,11956,-1200,-1846,2239
l9,I,0,0,0,0,73,7024,-8136,15844,14800,-5,1303
l9,I,101,25,109,0,77,7156,-9916,13076,5123,275,-2269
l9,I,57,32,61,65,82,6340,-8656,11032,-8081,-3,-3763
l9,I,111,80,576,171,897,5712,-6296,11160,-12626,-1495,-2791
l9,I,468,651,1114,1062,1074,6120,-6768,13752,-3245,7436,-1905
l9,I,614,818,1020,1319,946,8296,-8540,14304,3114,12410,-2578
l9,I,372,502,858,1085,118,7224,-8908,10148,-2362,-3894,-9379
l9,I,0,0,100,112,43,5636,-8048,11292,-2585,-8820,-4097
l9,I,0,0,61,0,52,17504,-5272,18984,-1627,-17168,32767
l9,I,67,4,2,0,735,10360,-13800,15564,8771,2831,24626
l9,I,64,0,105,23,741,10116,-11468,20960,-2805,7921,32031
l9,I,81,50,131,91,706,8440,-8372,11952,-7345,-1822,12927
l9,I,353,320,581,676,848,6688,-7356,11796,-7588,-20801,8384
l9,I,581,714,855,1246,794,3040,-6332,11608,5935,-30753,-1205
l9,I,496,626,918,1371,677,1836,-9716,13136,22849,-11556,-5619
l9,I,167,233,414,629,499,4980,-14588,13048,7511,23366,-12995
l9,I,0,0,0,0,508,7800,-11928,10492,-20095,29918,-16824
l9,I,0,0,0,0,647,7872,-6868,14912,-32768,-794,-11370
l9,I,0,0,47,0,742,4540,-968,12312,-8749,-6971,-2650
l9,I,39,0,178,0,803,6508,-13376,6788,1271,-3737,3648
l9,I,68,18,211,112,792,9640,-11848,21712,21610,21748,15235
l9,I,466,527,613,884,907,10120,-8840,12080,17751,-10941,16688
l9,I,529,690,797,1515,835,7340,-11860,13744,-9712,-32768,9311
l9,I,385,628,630,1346,729,2480,-6040,14100,-27358,-32768,-727
l9,I,0,0,138,214,509,-1280,280,6152,16386,-4342,-4043
l9,I,0,0,0,0,624,6072,-15576,16800,29999,32767,-9142
l9,I,0,0,13,0,699,9900,-11484,9296,-14858,32767,-12286
l9,I,38,28,0,0,685,11528,-4892,16324,-31526,-4171,-20780
l9,I,48,57,76,67,720,7016,-6176,19608,-706,-19832,1450
l9,I,153,225,234,483,840,5344,-7560,13180,28060,-2452,8602
l9,I,507,627,848,1472,887,8528,-11284,13852,16157,6119,10653
l9,I,539,694,1040,1600,757,7560,-10112,8444,-5526,1258,4560
l9,I,226,286,603,885,608,6144,-8812,12464,-22435,-9905,1873
l9,I,0,0,141,33,591,3272,-4200,12712,-6261,-12238,3588
l9,I,3,0,41,0,705,5468,-10736,18712,32767,14374,2922
l9,I,17,6,16,0,688,8404,-12980,13924,15405,12347,-2588
l9,I,48,0,18,23,743,7556,-9744,8944,-13906,1548,-11328
l9,I,77,35,163,122,737,6656,-10948,22868,-29376,-10407,-14836
l9,I,482,497,605,944,905,1992,-1144,14840,-6599,3628,-4036
l9,I,614,752,807,1408,850,5748,-6536,18428,31041,27351,4864
l9,I,528,654,799,1341,766,13560,-32768,13164,14418,-22847,1570
l9,I,80,112,236,405,720,9804,-9492,17532,-7123,-12850,4186
l9,I,0,0,0,0,761,7076,-8268,16136,-21153,-12505,-1213
l9,I,79,0,3,0,765,3916,-2688,10144,-15769,-13743,-1733
l9,I,65,0,64,18,786,3680,-2864,8572,10540,-4089,2974
l9,I,112,48,99,70,846,6228,-10096,14180,27348,11443,3165
l9,I,175,107,357,305,119,7380,-12396,12692,12980,13072,5063
l9,I,580,656,857,1423,251,8440,-9596,12284,-9324,10859,-1335
l9,I,1002,1047,1256,1881,232,6656,-5212,13344,-19825,-11628,-1292
l9,I,461,480,733,1303,83,3920,-3592,14212,-4848,-14567,-1045
l9,I,0,0,0,0,0,4800,-8012,18516,24866,1540,8408
l9,I,382,298,391,249,105,7400,-10720,16320,19204,9941,1018
l9,I,686,531,629,470,134,7912,-8800,11260,-7484,2178,-212
l9,I,816,749,752,690,144,7676,-8304,14336,-23107,-7926,-7945
l9,I,739,662,688,743,142,5664,-6420,16160,-16100,-12444,-8250
l9,I,1563,1562,1774,1926,325,3588,-3040,11016,6277,4360,1285
l9,I,1565,1399,1635,2026,249,8056,-9396,15848,7787,20456,2117
l9,I,1530,1226,1970,2427,241,10012,-8924,15696,-5607,17340,-3750
l9,I,562,250,862,1187,89,8384,-5768,12540,-10920,-10478,2341
l9,I,0,0,144,54,26,6512,-8136,18724,-5582,-26450,4811
l9,I,69,0,389,0,77,3028,-7272,14144,6075,-17222,10057
l9,I,90,64,240,0,71,4196,-9084,13644,19111,6774,5230
l9,I,121,0,58,41,85,7244,-11160,13248,2842,15991,-4568
l9,I,162,112,197,212,97,8788,-10260,12028,-7635,-1307,-3362
l9,I,694,627,1303,1035,193,6748,-9072,15808,-11469,-15436,-6796
l9,I,673,791,610,1369,189,3556,-5044,13164,-346,-8129,-994
l9,I,580,610,739,1259,115,5100,-8320,13664,10661,19242,2781
l9,I,0,0,0,158,6,9056,-10532,14832,-1438,25251,606
l9,I,231,144,250,176,73,8848,-5048,11600,-7825,-7220,7814
l9,I,612,465,942,768,109,6176,-5848,11840,-7756,-17690,-2314
l9,I,656,28,924,1222,146,4656,-7952,15652,2147,-14907,4304
l9,I,126,78,157,176,106,4956,-10032,16820,14044,8906,-3385
l9,I,1197,779,711,1211,184,7384,-9280,13780,4676,20896,-6675
l9,I,1235,896,1010,1776,230,9324,-8308,14028,-6239,8479,-9662
l9,I,893,744,982,1672,190,9044,-6052,14608,-3378,-13964,-6445
l9,I,177,299,305,719,63,5920,-3952,14280,-2297,-26311,-5418
l9,I,0,0,0,0,0,5128,-5844,11596,8343,3872,-1085
l9,I,944,897,976,838,194,8040,-7872,12872,7354,24502,5249
l9,I,1557,1330,1499,1324,223,10180,-7376,13248,-4925,14661,6726
l9,I,1795,1665,1759,1869,240,9472,-6808,14548,-8827,-1836,4529
l9,I,2192,1883,2477,2272,272,6488,-5636,13112,-752,-15184,1751
l9,I,4095,4095,4095,4095,557,4656,-5532,12744,5364,-12152,-2519
l9,I,3427,3313,3501,3399,306,4776,-8696,14032,12199,6353,812
l9,I,1531,1533,1860,1875,82,7456,-9240,14232,117,11613,702
l9,I,0,16,0,0,0,9180,-9460,17848,-14780,8409,-21464
l9,I,0,0,0,0,48,6812,-6696,13648,-10316,-9125,-10867
l9,I,2595,4095,3882,2895,602,4584,-5468,12568,-3864,-4283,-9848
l9,I,430,1180,1513,1083,144,7036,-8600,17128,5618,21240,1169
l9,I,4095,4095,4095,4095,412,9200,-6344,11732,-2247,17513,12529
l9,I,3430,4095,4095,3609,358,9412,-5292,13100,-17174,-4805,2571
l9,I,3719,4095,3551,4095,354,6664,-5444,15040,-4329,-23657,294
l9,I,478,1159,647,0,0,2400,-6096,14096,15044,-23436,-6041
l9,I,0,304,4095,252,92,-372,-8536,7616,17516,-12987,32767
l9,I,0,37,51,756,171,8740,-9984,15908,17308,6463,21653
l9,I,2448,2480,2224,2585,467,9756,-8104,12820,7565,-1559,-5837
l9,I,3183,3377,3015,3387,499,7252,-6416,9664,-8950,-16728,-13531
